topology,nb_roots,nb_proc,size,rank,communication_time,computation_time
"2;24,48;1,19;1,1",19,961,9300,928,1.80575106,1.52089832
"2;24,48;1,19;1,1",19,961,9300,920,1.80984876,1.52089045
"2;24,48;1,19;1,1",19,961,9300,917,1.81061381,1.52016517
"2;24,48;1,19;1,1",19,961,9300,919,1.81002159,1.52075487
"2;24,48;1,19;1,1",19,961,9300,916,1.81009358,1.52063556
"2;24,48;1,19;1,1",19,961,9300,915,1.80966548,1.52115045
"2;24,48;1,19;1,1",19,961,9300,914,1.80951485,1.52131649
"2;24,48;1,19;1,1",19,961,9300,924,1.80937802,1.52157613
"2;24,48;1,19;1,1",19,961,9300,866,1.81173796,1.52024662
"2;24,48;1,19;1,1",19,961,9300,909,1.81211549,1.51985648
"2;24,48;1,19;1,1",19,961,9300,913,1.81078322,1.52119242
"2;24,48;1,19;1,1",19,961,9300,912,1.81141483,1.52056953
"2;24,48;1,19;1,1",19,961,9300,911,1.81165569,1.52034806
"2;24,48;1,19;1,1",19,961,9300,910,1.81138054,1.52064285
"2;24,48;1,19;1,1",19,961,9300,897,1.8096486,1.52244981
"2;24,48;1,19;1,1",19,961,9300,921,1.81195263,1.52012628
"2;24,48;1,19;1,1",19,961,9300,922,1.81147491,1.52060356
"2;24,48;1,19;1,1",19,961,9300,918,1.81227903,1.52030014
"2;24,48;1,19;1,1",19,961,9300,923,1.81245242,1.52062863
"2;24,48;1,19;1,1",19,961,9300,835,1.81378153,1.51989107
"2;24,48;1,19;1,1",19,961,9300,711,1.8134609,1.52032708
"2;24,48;1,19;1,1",19,961,9300,804,1.81070742,1.52308308
"2;24,48;1,19;1,1",19,961,9300,680,1.81124833,1.52258361
"2;24,48;1,19;1,1",19,961,9300,773,1.81333781,1.52060145
"2;24,48;1,19;1,1",19,961,9300,742,1.81187,1.52212298
"2;24,48;1,19;1,1",19,961,9300,556,1.81132283,1.52269978
"2;24,48;1,19;1,1",19,961,9300,587,1.81412207,1.51997188
"2;24,48;1,19;1,1",19,961,9300,618,1.81371136,1.52064515
"2;24,48;1,19;1,1",19,961,9300,927,1.81198486,1.52239019
"2;24,48;1,19;1,1",19,961,9300,494,1.81255865,1.52185267
"2;24,48;1,19;1,1",19,961,9300,525,1.81247786,1.52192064
"2;24,48;1,19;1,1",19,961,9300,649,1.81198439,1.52244527
"2;24,48;1,19;1,1",19,961,9300,901,1.81600534,1.51943864
"2;24,48;1,19;1,1",19,961,9300,905,1.81464972,1.52081477
"2;24,48;1,19;1,1",19,961,9300,900,1.81471443,1.52077163
"2;24,48;1,19;1,1",19,961,9300,902,1.81515378,1.52045025
"2;24,48;1,19;1,1",19,961,9300,903,1.81597867,1.51966184
"2;24,48;1,19;1,1",19,961,9300,180,1.81674468,1.51936284
"2;24,48;1,19;1,1",19,961,9300,52,1.81665954,1.51947496
"2;24,48;1,19;1,1",19,961,9300,179,1.81567709,1.52045987
"2;24,48;1,19;1,1",19,961,9300,207,1.81560421,1.52054494
"2;24,48;1,19;1,1",19,961,9300,731,1.81556308,1.52058638
"2;24,48;1,19;1,1",19,961,9300,605,1.81652156,1.51965016
"2;24,48;1,19;1,1",19,961,9300,296,1.81650014,1.51965333
"2;24,48;1,19;1,1",19,961,9300,298,1.81443227,1.5217216
"2;24,48;1,19;1,1",19,961,9300,295,1.81584231,1.52032967
"2;24,48;1,19;1,1",19,961,9300,299,1.81593512,1.52021754
"2;24,48;1,19;1,1",19,961,9300,148,1.81496194,1.52117176
"2;24,48;1,19;1,1",19,961,9300,858,1.81523587,1.52092696
"2;24,48;1,19;1,1",19,961,9300,490,1.81561504,1.52054946
"2;24,48;1,19;1,1",19,961,9300,831,1.81565208,1.52049881
