nb_root_switches,rank,communication_time,computation_time
21,0,1.22092161,3.60280394
21,1,1.22027407,3.60329735
21,2,1.2347903,3.60312308
21,3,1.22031326,3.60316545
21,4,1.22037496,3.60311855
21,5,1.22052889,3.60295629
21,6,1.22122048,3.60336026
21,7,1.22120206,3.60338363
21,8,1.22650862,3.60294337
21,9,1.22269626,3.60298783
21,10,1.22257451,3.60312902
21,11,1.223012,3.60281333
21,12,1.22405623,3.60299044
21,13,1.22405985,3.60300183
21,14,1.22515179,3.60321285
21,15,1.22045321,3.602888
21,16,1.22057443,3.60276631
21,17,1.21899286,3.60294839
21,18,1.21921894,3.60285797
21,19,1.21924492,3.60285563
21,20,1.21950108,3.60344757
21,21,1.21794792,3.60310418
21,22,1.21813505,3.60295799
21,23,1.23503732,3.60290362
21,24,1.22016625,3.60315556
21,25,1.22027238,3.6030887
21,26,1.23437105,3.60325256
21,27,1.22054205,3.60273281
21,28,1.2200357,3.60325025
21,29,1.22041588,3.6030821
21,30,1.22150529,3.60286507
21,31,1.22134537,3.60301597
21,32,1.22631058,3.60292134
21,33,1.22253218,3.60293514
21,34,1.22243914,3.60296157
21,35,1.22029357,3.60284385
21,36,1.22385536,3.60295867
21,37,1.2237803,3.60304196
21,38,1.22451362,3.60361751
21,39,1.2189258,3.60294309
21,40,1.21892045,3.60294997
21,41,1.21757782,3.6032004
21,42,1.21877887,3.60307625
21,43,1.21901418,3.60286345
21,44,1.21993819,3.60279766
21,45,1.21743358,3.60335214
21,46,1.21794953,3.60289
21,47,1.23469362,3.60294906
21,48,1.2203848,3.60293701
21,49,1.22031427,3.60301692
21,50,1.2347749,3.60288868
21,51,1.22045222,3.60281369
21,52,1.22024975,3.60303174
21,53,1.22012635,3.60314028
21,54,1.22133945,3.60302089
21,55,1.22146727,3.60289919
21,56,1.22609276,3.60313788
21,57,1.22260638,3.60285847
21,58,1.22244085,3.603026
21,59,1.22023574,3.60289424
21,60,1.22355865,3.60327661
21,61,1.22386,3.60295403
21,62,1.22520509,3.60292931
21,63,1.21887733,3.60299203
21,64,1.21893446,3.6029422
21,65,1.21779432,3.6029741
21,66,1.21903609,3.6028055
21,67,1.21914942,3.60272827
21,68,1.21869846,3.60407779
21,69,1.21702152,3.60382387
21,70,1.21774735,3.60309809
21,71,1.23455045,3.60306248
21,72,1.22048363,3.60285144
21,73,1.22052726,3.60280322
21,74,1.23473755,3.60288535
21,75,1.22039727,3.60288318
21,76,1.22039137,3.60287454
21,77,1.22045141,3.60288346
21,78,1.22127406,3.60337019
21,79,1.22133492,3.60303146
21,80,1.22146488,3.60291678
21,81,1.22261623,3.6028487
21,82,1.22266334,3.60281517
21,83,1.22030538,3.60282501
21,84,1.22484039,3.60297251
21,85,1.22484189,3.6029518
21,86,1.22529018,3.60288183
21,87,1.2198663,3.60309739
21,88,1.21994473,3.6030179
21,89,1.21880476,3.60298367
21,90,1.21775531,3.6028451
21,91,1.21790093,3.60272841
21,92,1.21769223,3.60294662
21,93,1.21805453,3.60277793
21,94,1.21755731,3.60327515
21,95,1.23480187,3.60281439
21,96,1.22055599,3.60276582
21,97,1.22019098,3.60314488
21,98,1.23463683,3.60304241
21,99,1.22039758,3.60287741
21,100,1.22043808,3.60283424
21,101,1.22016513,3.60310911
21,102,1.22160272,3.60276431
21,103,1.22143844,3.60293695
21,104,1.22148934,3.6028776
21,105,1.22257251,3.60289974
21,106,1.22262815,3.60283034
21,107,1.22020409,3.60297194
21,108,1.22486899,3.6029329
21,109,1.2249333,3.60288012
21,110,1.22524603,3.60293503
21,111,1.21997476,3.60298158
21,112,1.2201633,3.60284471
21,113,1.21865192,3.60308154
21,114,1.21713886,3.60346794
21,115,1.21772385,3.60291307
21,116,1.21761235,3.60301699
21,117,1.21780193,3.60304776
21,118,1.21794362,3.6028952
21,119,1.23465198,3.60298918
21,120,1.22031968,3.60301057
21,121,1.22042781,3.60290093
21,122,1.23471898,3.60291043
21,123,1.22028189,3.60299914
21,124,1.22039671,3.60288306
21,125,1.22013774,3.6031432
21,126,1.22162364,3.60284557
21,127,1.22159072,3.60276962
21,128,1.22151939,3.60284119
21,129,1.22256561,3.60289288
21,130,1.22260311,3.60296408
21,131,1.22023129,3.60289875
21,132,1.22492613,3.6029448
21,133,1.22461943,3.6031742
21,134,1.22527597,3.60288279
21,135,1.21769214,3.60318497
21,136,1.21786235,3.60288861
21,137,1.2178525,3.60291222
21,138,1.21758316,3.6030382
21,139,1.21743033,3.60319901
21,140,1.21775743,3.60287191
21,141,1.21779863,3.60303383
21,142,1.2181084,3.60272406
21,143,1.23483495,3.60276707
21,144,1.22028271,3.60304756
21,145,1.22027995,3.60304186
21,146,1.23479266,3.60283153
21,147,1.22060689,3.60267162
21,148,1.22050024,3.60276567
21,149,1.21992371,3.60334981
21,150,1.22122191,3.6031459
21,151,1.22121062,3.60314284
21,152,1.22128333,3.60307657
21,153,1.22240757,3.60305092
21,154,1.22263608,3.60283077
21,155,1.22017421,3.60296591
21,156,1.22495357,3.60296574
21,157,1.22483768,3.60296571
21,158,1.22535476,3.602804
21,159,1.21765291,3.6031129
21,160,1.21768263,3.60306833
21,161,1.21759985,3.60321419
21,162,1.21761807,3.60302854
21,163,1.21775714,3.60288043
21,164,1.2178531,3.60277624
21,165,1.21804324,3.60279598
21,166,1.21774492,3.60308754
21,167,1.23440693,3.60319852
21,168,1.22016424,3.60296247
21,169,1.21968432,3.60343437
21,170,1.23428789,3.60328493
21,171,1.220149,3.60313199
21,172,1.22016036,3.60311455
21,173,1.22001139,3.60327519
21,174,1.22143918,3.60292185
21,175,1.22109164,3.60327663
21,176,1.22590109,3.60326662
21,177,1.2227681,3.60282712
21,178,1.22277072,3.60284583
21,179,1.22275448,3.60298628
21,180,1.22566501,3.60298108
21,181,1.22573289,3.60292308
21,182,1.22510543,3.60293362
21,183,1.22108044,3.60285716
21,184,1.22103237,3.60289858
21,185,1.21933692,3.60291113
21,186,1.21880067,3.60275829
21,187,1.21881996,3.60278042
21,188,1.21876771,3.60284126
21,189,1.21634659,3.60307532
21,190,1.21618812,3.60320004
21,191,1.23458037,3.60302398
21,192,1.2199669,3.60316532
21,193,1.22013057,3.6030358
21,194,1.23459442,3.60298463
21,195,1.22053255,3.60274753
21,196,1.22032436,3.60298577
21,197,1.22056636,3.60275778
21,198,1.22154334,3.60290616
21,199,1.2213942,3.60297336
21,200,1.22632952,3.60285913
21,201,1.22254181,3.60306106
21,202,1.22263645,3.60301372
21,203,1.22272924,3.60287322
21,204,1.2254264,3.60329874
21,205,1.22569606,3.60293676
21,206,1.22503202,3.6030129
21,207,1.22110473,3.6028527
21,208,1.22097354,3.60295741
21,209,1.2190336,3.60321564
21,210,1.2187555,3.60281704
21,211,1.21880468,3.60280334
21,212,1.21867333,3.60292167
21,213,1.21645577,3.60293239
21,214,1.21658983,3.60281489
21,215,1.2345755,3.60298903
21,216,1.22016361,3.60295508
21,217,1.22002556,3.60310723
21,218,1.23460413,3.60297502
21,219,1.22031167,3.6030452
21,220,1.22031137,3.60295453
21,221,1.21978734,3.60350446
21,222,1.22152975,3.60282659
21,223,1.22157026,3.6027969
21,224,1.22615538,3.60300565
21,225,1.22290565,3.60268259
21,226,1.22270965,3.60288532
21,227,1.21997817,3.60328987
21,228,1.22545968,3.60319462
21,229,1.22560553,3.60303431
21,230,1.22494197,3.60311158
21,231,1.2188027,3.60309593
21,232,1.21891847,3.60295761
21,233,1.21801176,3.60275781
21,234,1.21854189,3.60303053
21,235,1.21880246,3.60279922
21,236,1.21873425,3.60285363
21,237,1.21662238,3.60275005
21,238,1.21667116,3.6027313
21,239,1.23454634,3.60305394
21,240,1.21993363,3.60320645
21,241,1.22028401,3.60285812
21,242,1.2343299,3.60324953
21,243,1.22032914,3.60295127
21,244,1.21978458,3.60348238
21,245,1.2204162,3.60285706
21,246,1.22123421,3.60312762
21,247,1.22153571,3.60281776
21,248,1.22607023,3.6030908
21,249,1.22271872,3.6028897
21,250,1.22254635,3.6030419
21,251,1.22049045,3.60276266
21,252,1.22523931,3.60346632
21,253,1.22542697,3.60322194
21,254,1.22531868,3.60272182
21,255,1.21888959,3.60297004
21,256,1.21905242,3.60281673
21,257,1.21778403,3.60296693
21,258,1.21850856,3.60306455
21,259,1.21865983,3.60292805
21,260,1.21873725,3.60287612
21,261,1.21658952,3.60280519
21,262,1.21658476,3.60285687
21,263,1.2344498,3.60310049
21,264,1.22014549,3.6029732
21,265,1.22022495,3.60291561
21,266,1.23475814,3.60281468
21,267,1.22018974,3.60307617
21,268,1.22021241,3.60306043
21,269,1.22041389,3.60289773
21,270,1.22127235,3.60309419
21,271,1.22130267,3.60305791
21,272,1.22159374,3.6027729
21,273,1.22210892,3.60347205
21,274,1.22254254,3.60305211
21,275,1.22010515,3.60321599
21,276,1.22502003,3.60290624
21,277,1.22470244,3.60319936
21,278,1.22499991,3.60290299
21,279,1.21916538,3.60280579
21,280,1.21891793,3.60304068
21,281,1.21887747,3.60315708
21,282,1.21652761,3.60289171
21,283,1.21616253,3.60322563
21,284,1.21649101,3.60292639
21,285,1.21645157,3.60293659
21,286,1.21646601,3.60293562
21,287,1.23446678,3.60309031
21,288,1.22015834,3.60296035
21,289,1.22015545,3.60297685
