nb_proc,matrix_size,rank,communication_time,computation_time
1,800,0,5.749e-05,0.01660096
4,800,0,0.00220949,0.0039308
4,800,1,0.00221168,0.00382022
4,800,2,0.00210584,0.00392148
4,800,3,0.00209471,0.00394115
16,800,0,0.00776693,0.00090571
16,800,1,0.00765796,0.00093836
16,800,2,0.00767748,0.000913
16,800,3,0.00769242,0.00090166
16,800,4,0.0076923,0.00090295
16,800,5,0.00768478,0.00090832
16,800,6,0.00767904,0.00091041
16,800,7,0.00769282,0.00090126
16,800,8,0.00768566,0.00091052
16,800,9,0.00762761,0.00096556
16,800,10,0.00769062,0.00090031
16,800,11,0.00768378,0.00091272
16,800,12,0.00768718,0.00090229
16,800,13,0.00767731,0.00091848
16,800,14,0.00768802,0.00092124
16,800,15,0.00769284,0.00090425
64,800,0,0.00413504,0.00022374
64,800,1,0.00419927,0.0002235
64,800,2,0.00434389,0.000223
64,800,3,0.00420427,0.00022248
64,800,4,0.00434668,0.00022482
64,800,5,0.00436462,0.0002088
64,800,6,0.0045088,0.00020872
64,800,7,0.00378379,0.00020641
64,800,8,0.0042008,0.00022241
64,800,9,0.00434068,0.00022629
64,800,10,0.00448655,0.00022464
64,800,11,0.00436182,0.00020979
64,800,12,0.00449748,0.00021752
64,800,13,0.00451256,0.0002049
64,800,14,0.00465636,0.00020522
64,800,15,0.0039293,0.00020694
64,800,16,0.00434566,0.0002215
64,800,17,0.00448676,0.00022502
64,800,18,0.00463384,0.00022139
64,800,19,0.00450951,0.00020715
64,800,20,0.00464529,0.00021379
64,800,21,0.0046571,0.00020517
64,800,22,0.00479943,0.00020626
64,800,23,0.00407465,0.00020665
64,800,24,0.00420666,0.00022366
64,800,25,0.00436542,0.00020901
64,800,26,0.0045117,0.0002073
64,800,27,0.00437087,0.00020786
64,800,28,0.00451654,0.00020631
64,800,29,0.00452515,0.00020419
64,800,30,0.004666,0.00020745
64,800,31,0.00393901,0.00020735
64,800,32,0.00435114,0.00022657
64,800,33,0.00449573,0.00022435
64,800,34,0.00464425,0.00021992
64,800,35,0.00451548,0.00021039
64,800,36,0.00465613,0.00021252
64,800,37,0.00466987,0.00020573
64,800,38,0.00480923,0.00021063
64,800,39,0.00408815,0.00020424
64,800,40,0.00435498,0.00022129
64,800,41,0.00451141,0.00021002
64,800,42,0.00465904,0.0002067
64,800,43,0.00451897,0.00020593
64,800,44,0.00466369,0.0002053
64,800,45,0.00466502,0.00021084
64,800,46,0.00481398,0.00020608
64,800,47,0.00408746,0.00020496
64,800,48,0.00449714,0.00022324
64,800,49,0.00465579,0.00021009
64,800,50,0.00480181,0.00020723
64,800,51,0.0046632,0.00020737
64,800,52,0.00480717,0.00020596
64,800,53,0.00481469,0.00020545
64,800,54,0.00495738,0.00020844
64,800,55,0.00423001,0.0002066
64,800,56,0.00378403,0.00020621
64,800,57,0.00393027,0.0002056
64,800,58,0.00407262,0.00020734
64,800,59,0.00393232,0.00020571
64,800,60,0.0040784,0.00020518
64,800,61,0.00408035,0.00020445
64,800,62,0.00422292,0.000206
64,800,63,0.00349365,0.00020603
100,800,0,0.0052464,0.00013652
100,800,1,0.00530472,0.00014004
100,800,2,0.0054473,0.00013996
100,800,3,0.00531545,0.00013053
100,800,4,0.00545389,0.00013442
100,800,5,0.00546057,0.00013031
100,800,6,0.00560127,0.00013204
100,800,7,0.00531068,0.00013145
100,800,8,0.00545288,0.00013257
100,800,9,0.00488572,0.00012987
100,800,10,0.00529773,0.00014754
100,800,11,0.00545275,0.0001375
100,800,12,0.00560191,0.00013009
100,800,13,0.00545812,0.0001301
100,800,14,0.00558899,0.00014313
100,800,15,0.00560379,0.0001293
100,800,16,0.005736,0.00013953
100,800,17,0.00544159,0.00014303
100,800,18,0.00559742,0.00013045
100,800,19,0.00503237,0.00013361
100,800,20,0.00545453,0.00013323
100,800,21,0.00560126,0.00013204
100,800,22,0.00574439,0.00013081
100,800,23,0.00558838,0.00014445
100,800,24,0.00573413,0.00013922
100,800,25,0.00573596,0.0001402
100,800,26,0.00588471,0.00013376
100,800,27,0.00559616,0.00013164
100,800,28,0.005735,0.00013552
100,800,29,0.00516088,0.00014713
100,800,30,0.00531042,0.00013822
100,800,31,0.00545259,0.00013766
100,800,32,0.00559639,0.00013656
100,800,33,0.00545551,0.00014386
100,800,34,0.00560156,0.00014039
100,800,35,0.0056057,0.00013984
100,800,36,0.00575355,0.00013373
100,800,37,0.00547,0.00013664
100,800,38,0.00561409,0.00013817
100,800,39,0.00502694,0.0001393
100,800,40,0.00546037,0.00012975
100,800,41,0.00560342,0.00012999
100,800,42,0.00573591,0.00013995
100,800,43,0.00560398,0.00013853
100,800,44,0.00575502,0.00012924
100,800,45,0.00575474,0.00013342
100,800,46,0.00589141,0.00013951
100,800,47,0.005618,0.00013597
100,800,48,0.00576107,0.00012929
100,800,49,0.00517937,0.00013001
100,800,50,0.00546184,0.00013096
100,800,51,0.00560423,0.00013015
100,800,52,0.00573904,0.00013782
100,800,53,0.00559903,0.00014371
100,800,54,0.005749,0.00013624
100,800,55,0.00574635,0.00014294
100,800,56,0.00590094,0.00013035
100,800,57,0.00560895,0.00014196
100,800,58,0.00576377,0.00012961
100,800,59,0.00517072,0.00013867
100,800,60,0.00559518,0.00014106
100,800,61,0.0057467,0.00013029
100,800,62,0.00587443,0.00014574
100,800,63,0.00574923,0.00013482
100,800,64,0.00588729,0.00013945
100,800,65,0.00589452,0.00013677
100,800,66,0.00603896,0.00013477
100,800,67,0.0057459,0.00014755
100,800,68,0.00590424,0.00013163
100,800,69,0.00531844,0.00013346
100,800,70,0.00529616,0.00014916
100,800,71,0.00545598,0.00013265
100,800,72,0.00559234,0.00013967
100,800,73,0.00546546,0.00013266
100,800,74,0.00560862,0.00013166
100,800,75,0.00560865,0.00013081
100,800,76,0.00575035,0.00013051
100,800,77,0.00544361,0.00014384
100,800,78,0.00559524,0.00013517
100,800,79,0.00503337,0.00013256
100,800,80,0.00545304,0.00013568
100,800,81,0.00559198,0.0001399
100,800,82,0.00574369,0.00012991
100,800,83,0.00560746,0.00013357
100,800,84,0.00575069,0.00013065
100,800,85,0.00575065,0.00013014
100,800,86,0.00589328,0.00013
100,800,87,0.00560015,0.00012997
100,800,88,0.00574288,0.00013044
100,800,89,0.00517159,0.0001364
100,800,90,0.00488438,0.00013086
100,800,91,0.00501755,0.00014168
100,800,92,0.00516062,0.00014102
100,800,93,0.00501585,0.00015009
100,800,94,0.00517902,0.00013006
100,800,95,0.00516689,0.0001422
100,800,96,0.00531291,0.00013865
100,800,97,0.00502789,0.00013249
100,800,98,0.00516863,0.0001342
100,800,99,0.0045895,0.00013872
256,800,0,0.00640263,5.229e-05
256,800,1,0.00642554,5.387e-05
256,800,2,0.00653022,5.424e-05
256,800,3,0.00642789,5.788e-05
256,800,4,0.00653631,5.252e-05
256,800,5,0.00653504,5.384e-05
256,800,6,0.00663896,5.494e-05
256,800,7,0.00642356,5.483e-05
256,800,8,0.00653044,5.303e-05
256,800,9,0.00653361,5.266e-05
256,800,10,0.00663723,5.423e-05
256,800,11,0.00653293,5.258e-05
256,800,12,0.00663315,5.758e-05
256,800,13,0.00664191,5.3e-05
256,800,14,0.00674757,5.239e-05
256,800,15,0.0061122,5.264e-05
256,800,16,0.00642473,5.507e-05
256,800,17,0.00653118,5.481e-05
256,800,18,0.0066357,5.536e-05
256,800,19,0.00653406,5.463e-05
256,800,20,0.00663867,5.528e-05
256,800,21,0.00663854,5.549e-05
256,800,22,0.00674387,5.517e-05
256,800,23,0.00653051,5.291e-05
256,800,24,0.00663444,5.508e-05
256,800,25,0.00663734,5.404e-05
256,800,26,0.0067397,5.714e-05
256,800,27,0.00663778,5.268e-05
256,800,28,0.00674244,5.307e-05
256,800,29,0.00674461,5.643e-05
256,800,30,0.00684988,5.613e-05
256,800,31,0.00621426,5.501e-05
256,800,32,0.00653098,5.384e-05
256,800,33,0.00663838,5.269e-05
256,800,34,0.00674277,5.335e-05
256,800,35,0.00664055,5.322e-05
256,800,36,0.00674335,5.555e-05
256,800,37,0.00674384,5.52e-05
256,800,38,0.0068499,5.422e-05
256,800,39,0.00663324,5.555e-05
256,800,40,0.0067394,5.419e-05
256,800,41,0.00674337,5.321e-05
