nb_proc,matrix_size,rank,communication_time,computation_time
1,800,0,3e-08,0.0206866
4,800,0,0.00223442,0.00443613
4,800,1,0.00236675,0.00423504
4,800,2,0.00208069,0.00450644
4,800,3,0.002361,0.00422714
16,800,0,0.00781954,0.00098605
16,800,1,0.00774665,0.00097784
16,800,2,0.00774935,0.00101885
16,800,3,0.00773001,0.00099208
16,800,4,0.007756,0.00096089
16,800,5,0.00773073,0.00099689
16,800,6,0.00775244,0.00097374
16,800,7,0.00769531,0.00102703
16,800,8,0.0077276,0.0009922
16,800,9,0.00773078,0.00099192
16,800,10,0.00774179,0.00101461
16,800,11,0.00773899,0.00098606
16,800,12,0.0076569,0.00106177
16,800,13,0.00772629,0.00099489
16,800,14,0.00775933,0.00095882
16,800,15,0.0077081,0.00101066
64,800,0,0.00414257,0.0002432
64,800,1,0.00420711,0.00024195
64,800,2,0.00435344,0.00023948
64,800,3,0.00421572,0.00024238
64,800,4,0.00434801,0.00025172
64,800,5,0.00436366,0.00024205
64,800,6,0.00449342,0.00025701
64,800,7,0.003771,0.00025025
64,800,8,0.00420292,0.00024797
64,800,9,0.00435158,0.00024186
64,800,10,0.00449634,0.00024292
64,800,11,0.00435732,0.0002403
64,800,12,0.00450132,0.00024184
64,800,13,0.00449888,0.00025135
64,800,14,0.0046508,0.00024294
64,800,15,0.00392603,0.00024037
64,800,16,0.00434833,0.00024639
64,800,17,0.00449745,0.00024101
64,800,18,0.0046427,0.00023894
64,800,19,0.00449971,0.00024451
64,800,20,0.00464428,0.00024183
64,800,21,0.00464916,0.00024485
64,800,22,0.00479801,0.00024024
64,800,23,0.00406311,0.00024964
64,800,24,0.00421698,0.00023946
64,800,25,0.00436123,0.0002382
64,800,26,0.00450066,0.00024384
64,800,27,0.00434888,0.00025343
64,800,28,0.00450209,0.00024422
64,800,29,0.0045174,0.00024121
64,800,30,0.00465022,0.00025157
64,800,31,0.00392411,0.00024602
64,800,32,0.00435616,0.0002444
64,800,33,0.00450193,0.00024167
64,800,34,0.00464784,0.00023972
64,800,35,0.00449359,0.00025346
64,800,36,0.00464209,0.00024994
64,800,37,0.00466126,0.00024038
64,800,38,0.00480141,0.000245
64,800,39,0.00407517,0.00024044
64,800,40,0.00436395,0.00024573
64,800,41,0.00450275,0.00024706
64,800,42,0.00465126,0.00024356
64,800,43,0.00451323,0.00024307
64,800,44,0.0046603,0.00023986
64,800,45,0.00466871,0.00023869
64,800,46,0.00480228,0.00025014
64,800,47,0.00406689,0.00025113
64,800,48,0.00450758,0.00024278
64,800,49,0.00465179,0.00024387
64,800,50,0.0047945,0.00024364
64,800,51,0.00465877,0.00024081
64,800,52,0.00480445,0.0002394
64,800,53,0.00478246,0.00026952
64,800,54,0.00494778,0.00024801
64,800,55,0.00421991,0.0002432
64,800,56,0.00377282,0.00024914
64,800,57,0.00392274,0.00024345
64,800,58,0.00406316,0.00024689
64,800,59,0.00393163,0.00023897
64,800,60,0.00406437,0.00025105
64,800,61,0.00406905,0.00024892
64,800,62,0.00421397,0.00024813
64,800,63,0.00348872,0.00024133
100,800,0,0.01278315,0.00017128
100,800,1,0.01278259,0.00016835
100,800,2,0.01277481,0.00017336
100,800,3,0.01278043,0.00016815
100,800,4,0.01277665,0.00017327
100,800,5,0.01284942,0.00017775
100,800,6,0.01285956,0.00016437
100,800,7,0.01276454,0.00017393
100,800,8,0.01276496,0.00017414
100,800,9,0.01270295,0.00017211
100,800,10,0.01278432,0.00016787
100,800,11,0.01285591,0.00016833
100,800,12,0.01284712,0.00017797
100,800,13,0.01285698,0.00016814
100,800,14,0.01285599,0.000169
100,800,15,0.01293155,0.00016974
100,800,16,0.0129279,0.00017659
100,800,17,0.01284783,0.00016652
100,800,18,0.01284477,0.00016969
100,800,19,0.01277575,0.00017288
100,800,20,0.01276273,0.0001877
100,800,21,0.01284899,0.00017525
100,800,22,0.01286109,0.00016359
100,800,23,0.01286558,0.00015872
100,800,24,0.0128478,0.00017741
100,800,25,0.01293105,0.00016909
100,800,26,0.01292559,0.00017442
100,800,27,0.01284126,0.0001735
100,800,28,0.0128441,0.00017118
100,800,29,0.01278461,0.0001641
100,800,30,0.01276715,0.00018131
100,800,31,0.01285326,0.0001722
100,800,32,0.0128589,0.00016622
100,800,33,0.01286428,0.00016077
100,800,34,0.01285775,0.00016671
100,800,35,0.0129348,0.00016549
100,800,36,0.01292423,0.00017656
100,800,37,0.01284199,0.00017562
100,800,38,0.01285333,0.00016281
100,800,39,0.01279721,0.00015171
100,800,40,0.01276908,0.00017993
100,800,41,0.01285237,0.00017514
100,800,42,0.01286624,0.00015798
100,800,43,0.01286372,0.00016182
100,800,44,0.01286097,0.00016432
100,800,45,0.0129382,0.00016308
100,800,46,0.01294109,0.00015915
100,800,47,0.01284764,0.00016756
100,800,48,0.01284219,0.00017286
100,800,49,0.01277798,0.00017065
100,800,50,0.01285588,0.0001683
100,800,51,0.01292524,0.00017482
100,800,52,0.01293521,0.0001707
100,800,53,0.0129391,0.00016277
100,800,54,0.01293608,0.00016583
100,800,55,0.01301355,0.00016222
100,800,56,0.01301757,0.00015893
100,800,57,0.0129356,0.00015448
100,800,58,0.01292092,0.00016913
100,800,59,0.0128534,0.00017101
100,800,60,0.01285919,0.0001664
100,800,61,0.01294214,0.00016283
100,800,62,0.01293446,0.00016553
100,800,63,0.01293392,0.00016609
100,800,64,0.01293177,0.00016898
100,800,65,0.01302583,0.00014994
100,800,66,0.01302541,0.00015035
100,800,67,0.01293297,0.00015739
100,800,68,0.01291763,0.00017317
100,800,69,0.01286047,0.00016395
100,800,70,0.01277576,0.00016364
100,800,71,0.01285856,0.00015576
100,800,72,0.01284491,0.00017072
100,800,73,0.01285206,0.00016221
100,800,74,0.01284481,0.00017006
100,800,75,0.0129338,0.00015624
100,800,76,0.01291789,0.00017291
100,800,77,0.01284132,0.000163
100,800,78,0.01283125,0.00017307
100,800,79,0.0127702,0.00016872
100,800,80,0.01276087,0.00017806
100,800,81,0.01285351,0.00016076
100,800,82,0.01285602,0.00015824
100,800,83,0.0128545,0.0001599
100,800,84,0.01283913,0.00017668
100,800,85,0.01292865,0.00016224
100,800,86,0.01292668,0.00016336
100,800,87,0.01283987,0.00016445
100,800,88,0.01283069,0.00017437
100,800,89,0.01276482,0.00017385
100,800,90,0.01270693,0.00016669
100,800,91,0.0127823,0.00016836
100,800,92,0.01278371,0.00016448
100,800,93,0.01278964,0.00015912
100,800,94,0.01278202,0.00016639
100,800,95,0.01285999,0.00016583
100,800,96,0.01285263,0.00017202
100,800,97,0.01276872,0.00017001
100,800,98,0.01277031,0.00016791
100,800,99,0.01269682,0.00017605
256,800,0,0.00640435,6.069e-05
256,800,1,0.00642781,6.197e-05
256,800,2,0.00653557,5.908e-05
