nb_proc,matrix_size,rank,communication_time,computation_time
1,800,0,4e-08,0.01927599
4,800,0,0.00978299,0.00424228
4,800,1,0.00964164,0.00429663
4,800,2,0.00953259,0.00442999
4,800,3,0.00968806,0.00429869
16,800,0,0.05364168,0.00099419
16,800,1,0.05359756,0.000952
16,800,2,0.05364191,0.00097421
16,800,3,0.05360803,0.00100051
16,800,4,0.05357398,0.00098313
16,800,5,0.05358863,0.00096444
16,800,6,0.0536484,0.00096495
16,800,7,0.05365492,0.00100876
16,800,8,0.05361379,0.00096883
16,800,9,0.05362002,0.0009548
16,800,10,0.05365796,0.00099158
16,800,11,0.05367713,0.00094802
16,800,12,0.05353867,0.00103586
16,800,13,0.05359263,0.00098237
16,800,14,0.05365286,0.00101942
16,800,15,0.0536787,0.0010259
64,800,0,0.02692747,0.00024565
64,800,1,0.02684071,0.00025208
64,800,2,0.02771182,0.0002411
64,800,3,0.02770928,0.00024388
64,800,4,0.02770709,0.00024675
64,800,5,0.02770493,0.00024741
64,800,6,0.02771458,0.0002395
64,800,7,0.02505741,0.0002507
64,800,8,0.02684064,0.00025102
64,800,9,0.02685149,0.00024017
64,800,10,0.02769807,0.00025545
64,800,11,0.02770351,0.00024934
64,800,12,0.02770096,0.00025138
64,800,13,0.02770574,0.00024728
64,800,14,0.02771378,0.00024058
64,800,15,0.02506041,0.00024686
64,800,16,0.02771411,0.0002385
64,800,17,0.02770469,0.00024867
64,800,18,0.02857552,0.00023785
64,800,19,0.02857545,0.00023745
64,800,20,0.02857205,0.00024215
64,800,21,0.02856156,0.00025224
64,800,22,0.02857596,0.00023904
64,800,23,0.02592137,0.00024701
64,800,24,0.02770958,0.00024351
64,800,25,0.02770302,0.0002496
64,800,26,0.02857363,0.00023986
64,800,27,0.02855553,0.00025885
64,800,28,0.02856798,0.00024575
64,800,29,0.02857075,0.00024277
64,800,30,0.02857243,0.00024281
64,800,31,0.02591091,0.0002576
64,800,32,0.02771039,0.00024235
64,800,33,0.0277106,0.00024197
64,800,34,0.02857078,0.00024276
64,800,35,0.02856712,0.00024734
64,800,36,0.02856985,0.00024335
64,800,37,0.02856292,0.00025095
64,800,38,0.02855738,0.00025855
64,800,39,0.02591858,0.00024956
64,800,40,0.0277116,0.00024115
64,800,41,0.02769668,0.00025767
64,800,42,0.02856657,0.00024683
64,800,43,0.0285704,0.00024305
64,800,44,0.02855398,0.00026114
64,800,45,0.02857105,0.00024296
64,800,46,0.02856779,0.0002468
64,800,47,0.02590719,0.00026115
64,800,48,0.02771077,0.00024317
64,800,49,0.02771717,0.00023626
64,800,50,0.02857232,0.00024181
64,800,51,0.02856441,0.00025081
64,800,52,0.02857031,0.00024406
64,800,53,0.02856989,0.00024406
64,800,54,0.0285704,0.00024296
64,800,55,0.02591524,0.00025371
64,800,56,0.02507111,0.00023672
64,800,57,0.02505715,0.00025074
64,800,58,0.02592441,0.00024375
64,800,59,0.02592484,0.00024302
64,800,60,0.0259249,0.00024317
64,800,61,0.02591824,0.00025015
64,800,62,0.02592332,0.00024614
64,800,63,0.02328422,0.000238
100,800,0,0.02144383,0.00014856
100,800,1,0.0213623,0.00014962
100,800,2,0.02183829,0.00015058
100,800,3,0.02183901,0.00014985
100,800,4,0.02237237,0.00015739
100,800,5,0.02237994,0.00014904
100,800,6,0.02238774,0.00014887
100,800,7,0.02238589,0.0001512
100,800,8,0.02237925,0.00015823
100,800,9,0.02016824,0.0001502
100,800,10,0.02136189,0.0001502
100,800,11,0.02136096,0.00015089
100,800,12,0.02183114,0.00016011
100,800,13,0.02183771,0.00015115
100,800,14,0.02237889,0.00015006
100,800,15,0.02236717,0.00016182
100,800,16,0.02237007,0.00016757
100,800,17,0.02237649,0.00016016
100,800,18,0.02237618,0.00016044
100,800,19,0.02015695,0.00016139
100,800,20,0.02182731,0.00015709
100,800,21,0.02183053,0.0001533
100,800,22,0.02230729,0.0001518
100,800,23,0.02230315,0.00015672
100,800,24,0.02284322,0.0001586
100,800,25,0.0228382,0.00016305
100,800,26,0.02284731,0.00015954
100,800,27,0.02284734,0.00015957
100,800,28,0.02284143,0.0001658
100,800,29,0.02063092,0.00015837
100,800,30,0.02183218,0.00015226
