nb_proc,matrix_size,rank,communication_time,computation_time
1,800,0,4.856e-05,0.01636618
4,800,0,0.00018672,0.00384342
4,800,1,2.373e-05,0.00398116
4,800,2,0.00016538,0.00383425
4,800,3,2.269e-05,0.00399592
16,800,0,1.307e-05,0.00091161
16,800,1,3.539e-05,0.00090149
16,800,2,2.954e-05,0.00089659
16,800,3,2.379e-05,0.00090849
16,800,4,3.55e-05,0.00088859
16,800,5,3.434e-05,0.00089021
16,800,6,3.239e-05,0.00089795
16,800,7,2.743e-05,0.00089877
16,800,8,3.296e-05,0.00089611
16,800,9,2.487e-05,0.0009029
16,800,10,2.898e-05,0.0009006
16,800,11,1.358e-05,0.0009102
16,800,12,3.221e-05,0.00089231
16,800,13,3.609e-05,0.00089675
16,800,14,1.868e-05,0.00090752
16,800,15,3.02e-05,0.00089647
64,800,0,2.722e-05,0.00020543
64,800,1,1.135e-05,0.00022151
64,800,2,1.2e-05,0.00022072
64,800,3,1.195e-05,0.00022078
64,800,4,7.96e-06,0.00022821
64,800,5,1.455e-05,0.00022211
64,800,6,1.459e-05,0.00022208
64,800,7,2.188e-05,0.00021086
64,800,8,1.158e-05,0.00022118
64,800,9,1.174e-05,0.00022182
64,800,10,5.94e-06,0.00023121
64,800,11,8.55e-06,0.00022795
64,800,12,1.386e-05,0.00022262
64,800,13,1.438e-05,0.0002221
64,800,14,1.342e-05,0.00022305
64,800,15,2.689e-05,0.00020582
64,800,16,2.958e-05,0.00020665
64,800,17,1.06e-05,0.00022609
64,800,18,1.4e-05,0.00022315
64,800,19,1.301e-05,0.00022355
64,800,20,1.416e-05,0.00022279
64,800,21,3.145e-05,0.00020548
64,800,22,2.237e-05,0.00021458
64,800,23,2.43e-05,0.00021131
64,800,24,2.973e-05,0.00020597
64,800,25,1.336e-05,0.00022684
64,800,26,1.301e-05,0.00022358
64,800,27,1.451e-05,0.00022204
64,800,28,1.5e-05,0.00022198
64,800,29,3.033e-05,0.00020669
64,800,30,2.667e-05,0.00021108
64,800,31,2.5e-05,0.00021067
64,800,32,1.125e-05,0.00022546
64,800,33,1.275e-05,0.00022513
64,800,34,1.384e-05,0.00022285
64,800,35,1.597e-05,0.00022037
64,800,36,1.493e-05,0.00022213
64,800,37,3.142e-05,0.00020626
64,800,38,2.994e-05,0.00020709
64,800,39,2.9e-05,0.00020677
64,800,40,1.4e-05,0.00022199
64,800,41,1.477e-05,0.00022166
64,800,42,1.393e-05,0.0002227
64,800,43,1.355e-05,0.00022289
64,800,44,1.508e-05,0.0002219
